,Case Number,Type,Status,Project Name,Issued Date,Applied Date,Expiration Date,Finalized Date,Module Name,Address,Main Parcel,Description
112,ELECR24-2155,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,10/22/2024,07/16/2024,04/29/2025,11/03/2024,Permit,2023 Day St Ann Arbor MI 48104,09-09-33-109-009,Installing 11 roof mounted solar panels.
113,ELECR24-2553,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/23/2024,08/21/2024,04/30/2025,11/06/2024,Permit,236 Orchard Hills Dr Ann Arbor MI 48104,09-09-27-300-004,35.6 kW Roof mount array
114,ELECR24-3508,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Requires Resubmit,,,11/04/2024,,,Permit,1013 Rose Ave Ann Arbor MI 48104,09-09-33-330-018,Solar Installation
115,ELECR24-3553,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,11/21/2024,11/07/2024,06/16/2025,12/21/2024,Permit,690 Vine Ct Ann Arbor MI 48103,09-08-24-400-020,Installation of (3) roof mounted solar panels into an existing solar system.
116,ELECR24-3482,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,11/06/2024,10/31/2024,06/09/2025,12/25/2024,Permit,2122 Hill St Ann Arbor MI 48104,09-09-27-309-001,19.2 kW Roof mount array on detached garage
117,ELECR22-3399,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Expired,,09/15/2022,08/03/2022,03/14/2023,03/14/2023,Permit,3108 Turnberry Ln Ann Arbor MI 48108,09-12-11-100-057,Roof Mounted Solar 6.66kW 18 REC
118,ELECR24-1823,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Expired,,07/01/2024,06/14/2024,12/30/2024,12/30/2024,Permit,1508 Ottawa Rd Ann Arbor MI 48105,09-09-21-216-010,3.2 kW Roof Mount Array with batteries
119,ELECR24-2289,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/19/2024,07/30/2024,03/24/2025,09/27/2024,Permit,2382 Timbercrest Ct Ann Arbor MI 48105,09-09-10-303-060,Installing 17 roof mounted solar panels.
120,ELECR24-2159,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/23/2024,07/17/2024,03/17/2025,09/20/2024,Permit,815 Berkshire Rd Ann Arbor MI 48104,09-09-34-210-006,Installing 19 roof mounted solar panels.
121,ELECR24-1251,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/08/2024,04/24/2024,03/19/2025,09/21/2024,Permit,2288 Hickory Point Dr Ann Arbor MI 48105,09-09-09-401-009,NEW PV SYSTEM: 9.720 kWp w/ Battery Backup
122,ELECR24-2467,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/23/2024,08/13/2024,03/24/2025,09/29/2024,Permit,8 Bristol Ct Ann Arbor MI 48104,09-12-02-104-008,Removal and reinstallation of 3.2 kW roof-mounted PV solar system
123,ELECR24-2465,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Withdrawn,,,08/13/2024,,,Permit,2270 Platt Rd Ann Arbor MI 48104,09-12-03-100-009,*WITHDRAWN BY APPLICANT* 24EA - Mission Solar 440W Panels with 10kWh Sonnen Battery
124,ELECR24-2271,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/19/2024,07/29/2024,03/25/2025,09/29/2024,Permit,3440 Vintage Valley Rd Ann Arbor MI 48105,09-09-23-301-011,Installing 18 roof mounted solar panels.
125,ELECR24-0480,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,02/24/2024,02/14/2024,12/26/2024,06/28/2024,Permit,1899 Upland Dr Ann Arbor MI 48105,09-09-22-202-022,"Furnish and install Tesla Powerwall with 13.5 kWh storage system with 12
circuits powered during an outage. No large 240-volt circuits can be
powered by Powerwall during an outage. Added to existing 10Kw ground mounted solar panel system."
126,ELECR24-2619,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,Veridian South - 2270 Platt Rd,09/13/2024,08/28/2024,05/12/2025,10/05/2024,Permit,2239 Trillium Ln Ann Arbor MI 48104,09-12-03-100-009,24EA - Jinko 390W Panels with 10kWh Sonnen Battery
127,ELECR24-2675,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/25/2024,09/03/2024,04/07/2025,10/10/2024,Permit,690 Vine Ct Ann Arbor MI 48103,09-08-24-400-020,"Installation of (24) roof mounted solar panels with microinverters and (1) home energy storage system.

The existing home energy storage system and surge arrestor were installed under ELECR24-1335."
128,ELECR24-3282,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,11/04/2024,10/16/2024,07/29/2025,01/31/2025,Permit,2860 Gladstone Ave Ann Arbor MI 48104,09-12-03-312-020,"Installing 26 panels on the roof, and doing a line side tap"
129,ELECR24-3600,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,11/21/2024,11/12/2024,09/02/2025,03/06/2025,Permit,2129 Devonshire Rd Ann Arbor MI 48104,09-09-34-206-036,"Installation of (30) roof mounted solar panels with microinverters, (1) consumption meter and (1) surge arrestor."
130,ELECR25-0209,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,02/05/2025,01/24/2025,08/27/2025,03/05/2025,Permit,2010 Marra Dr Ann Arbor MI 48103,09-12-05-203-107,Adding batteries to existing roof mount system
131,ELECR24-2915,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,11/21/2024,09/23/2024,09/02/2025,03/06/2025,Permit,608 Wilton Ct Ann Arbor MI 48103,09-09-19-415-005,3.69 kW PV Solar Panel Installation on Roof - 9 panels
132,ELECR24-3281,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Withdrawn,,,10/16/2024,,,Permit,1878 Upland Dr Ann Arbor MI 48105,09-09-22-201-034,"*Withdrawn by contractor* Installing 16 panels on the roof, and a Powerwall 3 in garage which is also the inverter."
133,ELECR24-3603,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,11/22/2024,11/13/2024,08/25/2025,03/01/2025,Permit,727 Brooks St Ann Arbor MI 48103,09-09-20-308-056,Installing solar on roof and one battery in basement
134,ELECR24-2078,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/06/2024,07/10/2024,08/19/2025,02/26/2025,Permit,3446 Gettysburg Rd Ann Arbor MI 48105,09-09-14-212-009,Installing 18 roof mounted solar panels.
135,ELECR24-3763,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,12/09/2024,12/03/2024,07/23/2025,02/12/2025,Permit,1910 Independence Blvd Ann Arbor MI 48104,09-12-03-223-005,Installation of (12) solar panels on the existing roof of the home and connection to the existing solar system.
136,ELECR24-4035,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,01/14/2025,12/30/2024,08/12/2025,02/16/2025,Permit,625 Fountain St Ann Arbor MI 48103,09-09-20-314-017,"Addition of 2.0kW array and 2, 10kWh batteries at existing solar site"
137,ELECR24-1679,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/15/2024,06/04/2024,02/03/2025,08/06/2024,Permit,2041 S Seventh St Ann Arbor MI 48103,09-12-06-102-004,5.2 kW Addition
138,ELECR24-1465,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/30/2024,05/16/2024,01/27/2025,08/03/2024,Permit,617 Spring St Ann Arbor MI 48103,09-09-20-315-016,"Installation of (48) solar panels with microinverters, (3) home energy storage systems, (2) surge arrestors and (2) consumption meters."
139,ELECR24-0485,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,02/21/2024,02/14/2024,01/22/2025,08/01/2024,Permit,3107 Foxway Dr Ann Arbor MI 48105,09-09-10-300-044,"Tesla Powerwall 13.5kWh system with 12 circuit load center (basic items only and
well if applicable, no larger 240v equipment) connected to existing 4.29 PV system"
140,ELECR24-1409,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/16/2024,05/10/2024,01/13/2025,07/26/2024,Permit,700 Leona Dr Ann Arbor MI 48103,09-09-19-304-067,Installation of (6) Solar panels on the existing roof of the  detached garage and (2) panels on the existing roof of the home.
141,ELECR24-1757,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/28/2024,06/10/2024,01/15/2025,07/24/2024,Permit,3132 Birchwood Dr Ann Arbor MI 48105,09-09-10-303-044,Installing 14 roof mounted solar panels.
142,ELECR24-1208,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/08/2024,04/18/2024,01/27/2025,08/01/2024,Permit,420 Parkwood St Ann Arbor MI 48103,09-08-24-303-003,"Installing 24 solar panels and micro inverters on house and detached garage.
Installing 2 batteries in the garage."
143,ELECR24-0954,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/03/2024,03/22/2024,01/15/2025,07/25/2024,Permit,2602 Salisbury Ln Ann Arbor MI 48103,09-09-18-100-015,Adding 3.48kW worth of solar panels to an existing system and an additional battery to the existing battery bank.
144,ELECR23-4051,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,12/24/2023,12/07/2023,12/11/2024,08/01/2024,Permit,2033 Hall Ave Ann Arbor MI 48104,09-12-03-201-001,"Install 9.315 kW Solar, 23 panels"
145,ELECR24-1635,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/15/2024,05/30/2024,01/14/2025,07/31/2024,Permit,2065 Norfolk Ave Ann Arbor MI 48103,09-09-31-206-048,Installing solar panels on existing roof of residential home. Installing Enphase batteries (Qty:2).
146,ELECR24-1436,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/16/2024,05/14/2024,02/19/2025,08/28/2024,Permit,2115 Arlene St Ann Arbor MI 48103,09-09-19-311-007,Install 4.455KW PV solar system.
147,ELECR24-1138,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/14/2024,04/12/2024,06/10/2025,08/31/2024,Permit,2270 Greenway Trl Ann Arbor MI 48104,09-12-03-100-023,36EA - MSolar 440W Solar Panels and 20kWh Battery Storage
148,ELECR24-1513,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,07/05/2024,05/20/2024,02/25/2025,09/01/2024,Permit,3154 Sunnywood Dr Ann Arbor MI 48103,09-08-25-212-003,Battery backup added to existing solar pv system
149,ELECR24-2093,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/21/2024,07/10/2024,02/19/2025,08/24/2024,Permit,2003 Camelot Rd Ann Arbor MI 48104,09-12-03-204-005,4.0 kW roof mount solar
150,ELECR24-1004,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/12/2024,03/29/2024,01/21/2025,08/25/2024,Permit,2328 Fernwood Ave Ann Arbor MI 48104,09-12-02-203-023,4.8 kW PV Solar Panel Installation on Roof
151,ELECR24-0481,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,02/21/2024,02/14/2024,02/17/2025,08/25/2024,Permit,1314 Algonac Ave Ann Arbor MI 48103,09-09-31-111-015,Add Tesla Powerwall to existing PV system
152,ELECR24-1374,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/16/2024,05/08/2024,01/06/2025,07/11/2024,Permit,1517 Montclair Pl Ann Arbor MI 48104,09-09-33-310-017,"Installation of (12) roof mounted solar panels with microinverters, (1) surge arrestor and (1) consumption meter."
153,ELECR24-1483,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/30/2024,05/17/2024,01/06/2025,07/12/2024,Permit,1629 Granger Ave Ann Arbor MI 48104,09-09-33-424-002,Installing 12 roof mounted solar panels.
154,ELECR24-0720,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/15/2024,03/01/2024,01/06/2025,07/12/2024,Permit,106 N Revena Blvd Ann Arbor MI 48103,09-09-30-127-006,Installing solar panels on residential roof and installing battery storage
155,ELECR24-0929,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/12/2024,03/21/2024,01/13/2025,07/19/2024,Permit,1914 Day St Ann Arbor MI 48104,09-09-33-110-003,Flush mount solar on 4 roof surfaces.
156,ELECR24-3350,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,11/04/2024,10/23/2024,07/21/2025,01/22/2025,Permit,117 Worden Ave Ann Arbor MI 48103,09-09-30-218-012,Rooftop solar PV system with battery backup
157,ELECR24-3137,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,10/22/2024,10/09/2024,06/27/2025,01/01/2025,Permit,2406 Easy St Ann Arbor MI 48104,09-12-03-401-010,"7.2kW Roof mount array
11.5kW Powerwall 3 inverter/battery"
158,ELECR24-2464,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,Veridian South - 2270 Platt Rd,09/16/2024,08/13/2024,07/28/2025,01/04/2025,Permit,2255 Trillium Ln Ann Arbor MI 48104,09-12-03-100-009,24EA - Mission Solar 440W Panels with 10kWh Sonnen Battery
159,ELECR24-1563,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Expired,,07/05/2024,05/24/2024,01/02/2025,01/02/2025,Permit,542 S Ashley St Ann Arbor MI 48103,09-09-29-413-010,installation of 14 panel solar array without battery backup
160,ELECR24-2457,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,Veridian South - 2270 Platt Rd,09/16/2024,08/13/2024,07/28/2025,01/04/2025,Permit,2257 Trillium Ln Ann Arbor MI 48104,09-12-03-100-009,24EA - Mission Solar 440W Panels with 10kWh Sonnen Battery
161,ELECR24-1365,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/16/2024,05/07/2024,04/01/2025,10/13/2024,Permit,6 Bristol Ct Ann Arbor MI 48104,09-12-02-104-010,4.8 kW PV Solar Panel Installation on Roof
162,ELECR24-2392,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/21/2024,08/07/2024,03/10/2025,10/13/2024,Permit,1445 Hatcher Cres Ann Arbor MI 48103,09-09-19-202-006,4.1 kW PV Solar Panel Installation on Roof
163,ELECR24-3140,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Void,,,10/10/2024,,,Permit,1113 Bydding Rd Ann Arbor MI 48103,09-09-20-305-014,**VOIDED.  DUPLICATE OF ELECC24-1326**  Roof and Sunshade mounted PV solar system.
164,ELECR24-2835,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/25/2024,09/17/2024,04/09/2025,10/16/2024,Permit,2428 Fuller Ct Ann Arbor MI 48105,09-09-27-200-006,Rooftop solar w/ battery backup install
165,ELECR24-1829,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/25/2024,06/17/2024,01/22/2025,07/31/2024,Permit,840 Watershed Dr Ann Arbor MI 48105,09-09-26-203-011,Installing 21 roof mounted solar panels.
166,ELECR24-1308,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/14/2024,05/01/2024,01/08/2025,07/17/2024,Permit,703 W Davis Ave Ann Arbor MI 48103,09-09-32-208-024,Install battery back up and connect to existing PV system
167,ELECR24-0551,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,02/24/2024,02/20/2024,01/06/2025,07/12/2024,Permit,802 Mt Vernon Ave Ann Arbor MI 48103,09-09-30-411-005,Tesla Powerwall 13.5kWh system with 12 circuit load center connected to existing PV system
168,ELECR24-2199,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/14/2024,07/22/2024,02/12/2025,08/19/2024,Permit,3 Dover Ct Ann Arbor MI 48103,09-09-30-314-015,Valdes-Pierce  5.6 kW DC/ 4.1 kW AC Residential Roof-mount Solar System: Need inspection of previously inspected solar array for DTE. Solar array was passed inspection 4/25/2023 # ELECR22-3891
169,ELECR24-3093,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Requires Resubmit,,,10/07/2024,,,Permit,2326 Easy St Ann Arbor MI 48104,09-12-03-401-012,battery backup
170,ELECR24-3324,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Void,,,10/21/2024,,,Permit,1113 Bydding Rd Ann Arbor MI 48103,09-09-20-305-014,**VOIDED.  DUPLICATE OF ELECC24-1326**  Roof and sunshade mounted PV solar panels.
171,ELECR24-2618,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,Veridian South - 2270 Platt Rd,09/13/2024,08/28/2024,05/07/2025,10/18/2024,Permit,2237 Trillium Ln Ann Arbor MI 48104,09-12-03-100-009,24EA - Jinko 390W Panels with 10kWh Sonnen Battery
172,ELECR24-2166,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/08/2024,07/17/2024,02/24/2025,10/13/2024,Permit,3365 Cromwell Rd Ann Arbor MI 48105,09-09-11-300-010,3.28 kW PV Solar Panel Installation on Roof
173,ELECR24-2160,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/20/2024,07/17/2024,03/24/2025,09/29/2024,Permit,2025 Wiltshire Ct Ann Arbor MI 48103,09-12-06-200-027,Installing 15 roof mounted solar panels.
174,ELECR24-2286,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/13/2024,07/30/2024,03/19/2025,09/28/2024,Permit,1288 Bird Rd Ann Arbor MI 48103,09-09-18-100-004,Installing 22 roof mounted solar panels.
175,ELECR24-2749,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/25/2024,09/09/2024,03/26/2025,10/03/2024,Permit,1319 Algonac Ave Ann Arbor MI 48103,09-09-31-112-027,"Replacing existing 5kw inverter with 6kw battery ready inverter, 10kW battery and back up interface"
176,ELECR24-2346,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/26/2024,08/02/2024,04/04/2025,10/10/2024,Permit,1866 Virnankay Cir Ann Arbor MI 48103,09-09-31-214-043,"Installation of (13) roof mounted solar panels with microinverters, (1) home energy storage system and (1) surge arrestor."
177,ELECR24-1259,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/08/2024,04/25/2024,05/05/2025,11/07/2024,Permit,509 Orchard Hills Dr Ann Arbor MI 48104,09-09-27-315-007,NEW PV SYSTEM: 4.860 kWp w/ Battery Backup
178,ELECR24-2297,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/21/2024,07/30/2024,03/18/2025,11/08/2024,Permit,1920 Hampton Ct Ann Arbor MI 48103,09-09-30-316-012,3.28 kW PV Solar Panel Installation on Roof
179,ELECR24-2290,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/19/2024,07/30/2024,04/21/2025,10/23/2024,Permit,306 Mark Hannah Pl Ann Arbor MI 48103,09-09-30-135-023,Installing 21 roof mounted solar panels.
180,ELECR24-2654,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/16/2024,08/30/2024,04/23/2025,10/30/2024,Permit,1047 Martin Pl Ann Arbor MI 48104,09-09-33-104-007,rooftop solar pv with battery backup install
181,ELECR24-2326,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/22/2024,08/01/2024,04/16/2025,10/23/2024,Permit,1307 Brooks St Ann Arbor MI 48103,09-09-20-208-005,Rooftop Solar PV Install w/ Battery Backup
182,ELECR24-3758,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,12/09/2024,12/02/2024,07/15/2025,01/23/2025,Permit,2107 Camelot Rd Ann Arbor MI 48104,09-12-03-207-001,4.8kW roof mount solar and inverter/battery
183,ELECR24-3996,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,01/13/2025,12/23/2024,07/21/2025,01/22/2025,Permit,219 Virginia Ave Ann Arbor MI 48103,09-09-30-110-022,Rooftop solar installation
